Response_ID;Respondent_ID;Question_No;PubIDs_Order_Displayed;PubIDs_Order_Chosen;Timestamp (DD-MM-YY);Timestamp (HH-MM-SS)
89;46;3; 1,2,3 ;1,3,2;04.02.2019;20:13:36
90;47;1;1,2;1,2;05.02.2019;09:49:55
91;47;2; 1,2,3 ;1,3,2;05.02.2019;09:50:08
92;48;1;1,2;1,2;05.02.2019;11:02:36
93;48;2; 1,2,3 ;1,2,3;05.02.2019;11:02:41
94;48;3; 1,2,3 ;1,3,2;05.02.2019;11:02:52
95;49;1;1,2;1,2;05.02.2019;11:34:47
96;49;2; 1,2,3 ;1,3,2;05.02.2019;11:34:57
97;49;3; 1,2,3 ;3,1,2;05.02.2019;11:35:09
98;50;1;1,2;1,2;05.02.2019;14:39:29
99;50;2; 1,2,3 ;1,2,3;05.02.2019;14:39:35
100;50;3; 1,2,3 ;1,2,3;05.02.2019;14:39:43
101;51;1;1,2;1,2;05.02.2019;15:19:28
102;51;2; 1,2,3 ;1,3,2;05.02.2019;15:19:44
103;51;3; 1,2,3 ;1,3,2;05.02.2019;15:20:24
104;53;1;1,2;1,2;06.02.2019;11:00:02
105;53;2; 1,2,3 ;1,3,2;06.02.2019;11:01:25
106;55;1;1,2;1,2;06.02.2019;14:37:30
107;55;2; 1,2,3 ;1,2,3;06.02.2019;14:37:58
108;55;3; 1,2,3 ;1,3,2;06.02.2019;14:38:49
109;57;1;1,2;1,2;06.02.2019;14:41:50
110;57;2; 1,2,3 ;1,2,3;06.02.2019;14:42:07
111;57;3; 1,2,3 ;1,2,3;06.02.2019;14:42:50
112;58;1;1,2;1,2;06.02.2019;14:44:01
113;58;2; 1,2,3 ;1,3,2;06.02.2019;14:44:13
114;58;3; 1,2,3 ;1,3,2;06.02.2019;14:44:54
115;59;1;1,2;1,2;06.02.2019;18:32:55
116;59;2; 1,2,3 ;1,3,2;06.02.2019;18:33:26
117;59;3; 1,2,3 ;1,3,2;06.02.2019;18:34:20
118;60;1;1,2;1,2;06.02.2019;19:13:50
119;60;2; 1,2,3 ;1,2,3;06.02.2019;19:14:03
120;60;3; 1,2,3 ;1,2,3;06.02.2019;19:14:37
121;61;1;1,2;1,2;06.02.2019;19:23:06
122;61;2; 1,2,3 ;3,1,2;06.02.2019;19:23:56
123;61;3; 1,2,3 ;1,3,2;06.02.2019;19:25:42
124;62;1;1,2;1,2;06.02.2019;19:30:51
125;62;2; 1,2,3 ;1,3,2;06.02.2019;19:31:10
126;62;3; 1,2,3 ;1,3,2;06.02.2019;19:31:32
127;64;1;1,2;1,2;06.02.2019;19:34:47
128;64;2; 1,2,3 ;1,3,2;06.02.2019;19:35:12
129;65;1;1,2;1,2;06.02.2019;19:37:31
130;65;2; 1,2,3 ;1,3,2;06.02.2019;19:38:15
131;65;3; 1,2,3 ;1,3,2;06.02.2019;19:39:40
132;66;1;1,2;1,2;06.02.2019;19:41:38
133;66;2; 1,2,3 ;3,1,2;06.02.2019;19:42:09
134;66;3; 1,2,3 ;1,2,3;06.02.2019;19:42:25
135;67;1;1,2;2,1;06.02.2019;19:48:46
136;67;2; 1,2,3 ;1,3,2;06.02.2019;19:48:54
137;67;3; 1,2,3 ;1,2,3;06.02.2019;19:49:26
138;68;1;1,2;1,2;07.02.2019;07:59:17
139;68;2; 1,2,3 ;1,2,3;07.02.2019;07:59:22
140;68;3; 1,2,3 ;1,3,2;07.02.2019;07:59:27
141;69;1;1,2;1,2;07.02.2019;09:38:03
142;69;2; 1,2,3 ;3,1,2;07.02.2019;09:38:35
143;69;3; 1,2,3 ;3,1,2;07.02.2019;09:39:14
144;71;1;1,2;1,2;08.02.2019;15:22:01
145;72;1;1,2;1,2;11.02.2019;09:17:29
146;72;2; 1,2,3 ;1,3,2;11.02.2019;09:17:49
147;72;3; 1,2,3 ;1,3,2;11.02.2019;09:19:00
148;73;1;1,2;1,2;11.02.2019;15:31:37
149;73;2; 1,2,3 ;1,3,2;11.02.2019;15:32:02
150;73;3; 1,2,3 ;1,3,2;11.02.2019;15:33:03
151;74;1;1,2;1,2;12.02.2019;11:08:56
152;74;2; 1,2,3 ;1,3,2;12.02.2019;11:09:05
153;74;3; 1,2,3 ;1,3,2;12.02.2019;11:09:29
154;75;1;1,2;1,2;13.02.2019;10:14:03
155;75;2; 1,2,3 ;1,3,2;13.02.2019;10:14:36
156;76;1;1,2;1,2;13.02.2019;14:59:31
157;76;2; 1,2,3 ;1,3,2;13.02.2019;15:00:05
158;76;3; 1,2,3 ;1,3,2;13.02.2019;15:00:58
159;78;1;1,2;1,2;14.02.2019;11:15:18
160;78;2; 1,2,3 ;1,3,2;14.02.2019;11:15:35
161;78;3; 1,2,3 ;1,3,2;14.02.2019;11:16:00
162;79;1;1,2;1,2;14.02.2019;11:48:33
163;79;2; 1,2,3 ;3,2,1;14.02.2019;11:48:38
164;79;3; 1,2,3 ;2,3,1;14.02.2019;11:48:46
165;81;1;1,2;1,2;14.02.2019;13:45:36
166;81;2; 1,2,3 ;1,3,2;14.02.2019;13:45:51
167;81;3; 1,2,3 ;1,3,2;14.02.2019;13:46:26
168;83;1;1,2;1,2;19.02.2019;09:15:42
169;83;2; 1,2,3 ;1,3,2;19.02.2019;09:16:11
170;83;3; 1,2,3 ;1,3,2;19.02.2019;09:17:14
171;84;1;1,2;1,2;19.02.2019;15:29:18
172;84;2; 1,2,3 ;1,3,2;19.02.2019;15:29:45
173;84;3; 1,2,3 ;1,3,2;19.02.2019;15:31:02
174;86;1;1,2;1,2;19.02.2019;15:38:06
175;86;2; 1,2,3 ;1,2,3;19.02.2019;15:38:38
176;86;3; 1,2,3 ;1,3,2;19.02.2019;15:39:33
177;88;1;1,2;1,2;19.02.2019;17:34:20
178;88;2; 1,2,3 ;1,3,2;19.02.2019;17:34:55
179;88;3; 1,2,3 ;1,3,2;19.02.2019;17:35:32
180;89;1;1,2;1,2;20.02.2019;11:22:35
181;90;1;1,2;1,2;20.02.2019;11:24:05
182;90;2; 1,2,3 ;1,2,3;20.02.2019;11:24:37
183;90;3; 1,2,3 ;1,2,3;20.02.2019;11:25:42
184;92;1;1,2;1,2;20.02.2019;13:52:02
185;92;2; 1,2,3 ;3,1,2;20.02.2019;13:52:22
186;92;3; 1,2,3 ;1,3,2;20.02.2019;13:52:54
187;93;1;1,2;1,2;20.02.2019;15:01:14
188;93;2; 1,2,3 ;1,2,3;20.02.2019;15:01:40
189;93;3; 1,2,3 ;2,3,1;20.02.2019;15:02:03
190;94;1;1,2;1,2;21.02.2019;12:18:54
191;95;1;1,2;1,2;22.02.2019;11:26:43
192;95;2; 1,2,3 ;1,3,2;22.02.2019;11:27:12
193;95;3; 1,2,3 ;3,1,2;22.02.2019;11:28:10
194;96;1;1,2;1,2;22.02.2019;14:42:32
195;97;1;1,2;1,2;22.02.2019;16:42:51
196;97;2; 1,2,3 ;1,2,3;22.02.2019;16:43:18
197;97;3; 1,2,3 ;1,2,3;22.02.2019;16:44:00
198;98;1;1,2;1,2;22.02.2019;16:46:14
199;98;2; 1,2,3 ;1,3,2;22.02.2019;16:46:29
200;98;3; 1,2,3 ;1,2,3;22.02.2019;16:47:00
201;99;1;1,2;2,1;22.02.2019;16:47:41
202;99;2; 1,2,3 ;3,2,1;22.02.2019;16:47:49
203;99;3; 1,2,3 ;3,2,1;22.02.2019;16:47:57
204;100;1;1,2;2,1;22.02.2019;16:48:07
205;100;2; 1,2,3 ;2,3,1;22.02.2019;16:48:11
206;100;3; 1,2,3 ;3,2,1;22.02.2019;16:48:17
207;101;1;1,2;1,2;25.02.2019;11:13:49
208;101;2; 1,2,3 ;1,3,2;25.02.2019;11:14:01
209;101;3; 1,2,3 ;1,3,2;25.02.2019;11:14:39
210;102;1;1,2;1,2;25.02.2019;11:44:49
211;102;2; 1,2,3 ;1,3,2;25.02.2019;11:45:36
212;102;3; 1,2,3 ;1,3,2;25.02.2019;11:46:41
213;103;1;1,2;1,2;25.02.2019;14:05:00
214;103;2; 1,2,3 ;1,3,2;25.02.2019;14:05:18
215;103;3; 1,2,3 ;1,3,2;25.02.2019;14:06:03
216;105;1;1,2;1,2;26.02.2019;12:13:14
217;105;2; 1,2,3 ;3,1,2;26.02.2019;12:13:41
218;106;1;1,2;1,2;26.02.2019;12:15:08
219;106;2; 1,2,3 ;3,1,2;26.02.2019;12:15:16
220;106;3; 1,2,3 ;3,1,2;26.02.2019;12:15:26
221;107;1;1,2;2,1;26.02.2019;12:56:12
222;107;2; 1,2,3 ;3,1,2;26.02.2019;12:57:32
223;107;3; 1,2,3 ;3,1,2;26.02.2019;12:58:21
224;108;1;1,2;1,2;27.02.2019;15:04:05
225;108;2; 1,2,3 ;1,3,2;27.02.2019;15:04:33
226;108;3; 1,2,3 ;1,3,2;27.02.2019;15:05:25
227;109;1;1,2;1,2;27.02.2019;15:07:40
228;109;2; 1,2,3 ;1,3,2;27.02.2019;15:07:45
229;110;1;1,2;1,2;27.02.2019;18:25:51
230;110;2; 1,2,3 ;3,1,2;27.02.2019;18:26:05
231;110;3; 1,2,3 ;3,1,2;27.02.2019;18:26:27
232;111;1;1,2;1,2;28.02.2019;10:53:23
233;111;2; 1,2,3 ;1,3,2;28.02.2019;10:53:34
234;111;3; 1,2,3 ;1,3,2;28.02.2019;10:53:48
235;112;1;1,2;1,2;28.02.2019;12:43:45
236;112;2; 1,2,3 ;1,3,2;28.02.2019;12:43:58
237;112;3; 1,2,3 ;3,1,2;28.02.2019;12:44:56
238;114;1;1,2;1,2;01.03.2019;16:37:03
239;114;2; 1,2,3 ;3,1,2;01.03.2019;16:37:21
240;114;3; 1,2,3 ;1,3,2;01.03.2019;16:38:03
241;115;1;1,2;1,2;01.03.2019;17:19:47
242;115;2; 1,2,3 ;3,1,2;01.03.2019;17:20:03
243;115;3; 1,2,3 ;3,1,2;01.03.2019;17:21:33
244;116;1;1,2;1,2;01.03.2019;17:22:02
245;116;2; 1,2,3 ;1,2,3;01.03.2019;17:22:08
246;116;3; 1,2,3 ;3,1,2;01.03.2019;17:22:21
247;117;1;1,2;1,2;01.03.2019;17:38:16
248;117;2; 1,2,3 ;3,1,2;01.03.2019;17:39:09
249;117;3; 1,2,3 ;3,1,2;01.03.2019;17:40:01
250;118;1;1,2;1,2;01.03.2019;17:41:33
251;118;2; 1,2,3 ;1,3,2;01.03.2019;17:41:47
252;118;3; 1,2,3 ;1,3,2;01.03.2019;17:42:42
253;119;1;1,2;1,2;05.03.2019;17:17:22
254;119;2; 1,2,3 ;1,3,2;05.03.2019;17:17:32
255;119;3; 1,2,3 ;1,3,2;05.03.2019;17:17:41
256;122;1;1,2;1,2;07.03.2019;12:26:39
257;122;2; 1,2,3 ;1,3,2;07.03.2019;12:26:46
258;122;3; 1,2,3 ;1,3,2;07.03.2019;12:26:53
259;125;1;1,2;2,1;07.03.2019;14:01:25
260;125;2; 1,2,3 ;3,1,2;07.03.2019;14:01:53
261;125;3; 1,2,3 ;3,1,2;07.03.2019;14:02:39
262;126;1;1,2;1,2;07.03.2019;14:25:04
263;126;2; 1,2,3 ;1,3,2;07.03.2019;14:25:24
264;126;3; 1,2,3 ;1,3,2;07.03.2019;14:26:00
265;127;1;1,2;2,1;07.03.2019;15:37:18
266;127;2; 1,2,3 ;2,3,1;07.03.2019;15:37:29
267;127;3; 1,2,3 ;3,2,1;07.03.2019;15:37:55
268;128;1;1,2;2,1;07.03.2019;15:38:24
269;129;1;1,2;2,1;07.03.2019;17:42:52
270;129;2; 1,2,3 ;1,3,2;07.03.2019;17:43:05
271;129;3; 1,2,3 ;1,3,2;07.03.2019;17:43:33
272;131;1;1,2;2,1;07.03.2019;18:22:36
273;132;1;1,2;1,2;07.03.2019;19:04:14
274;132;2; 1,2,3 ;1,3,2;07.03.2019;19:04:31
275;132;3; 1,2,3 ;1,3,2;07.03.2019;19:05:10
276;133;1;1,2;1,2;07.03.2019;20:42:29
277;133;2; 1,2,3 ;1,3,2;07.03.2019;20:42:53
278;133;3; 1,2,3 ;1,3,2;07.03.2019;20:43:43
279;135;1;1,2;1,2;08.03.2019;00:09:09
280;135;2; 1,2,3 ;1,2,3;08.03.2019;00:09:16
281;135;3; 1,2,3 ;3,2,1;08.03.2019;00:09:23
282;136;1;1,2;1,2;08.03.2019;10:53:19
283;136;2; 1,2,3 ;1,3,2;08.03.2019;10:53:52
284;136;3; 1,2,3 ;1,3,2;08.03.2019;10:54:55
285;137;1;1,2;1,2;08.03.2019;11:44:35
286;137;2; 1,2,3 ;1,3,2;08.03.2019;11:45:08
287;139;1;1,2;1,2;08.03.2019;11:52:27
288;139;2; 1,2,3 ;1,3,2;08.03.2019;11:52:44
289;139;3; 1,2,3 ;1,3,2;08.03.2019;11:53:20
290;140;1;1,2;2,1;08.03.2019;11:55:32
291;140;2; 1,2,3 ;2,3,1;08.03.2019;11:56:01
292;140;3; 1,2,3 ;1,2,3;08.03.2019;11:56:19
293;142;1;1,2;1,2;08.03.2019;13:05:21
294;142;2; 1,2,3 ;1,3,2;08.03.2019;13:05:40
295;144;1;1,2;1,2;08.03.2019;14:47:06
296;144;2; 1,2,3 ;1,3,2;08.03.2019;14:47:41
297;144;3; 1,2,3 ;1,3,2;08.03.2019;14:48:43
298;146;1;1,2;1,2;08.03.2019;15:19:23
299;146;2; 1,2,3 ;1,3,2;08.03.2019;15:19:50
300;148;1;1,2;1,2;08.03.2019;15:52:20
301;148;2; 1,2,3 ;2,1,3;08.03.2019;15:52:29
302;148;3; 1,2,3 ;1,3,2;08.03.2019;15:52:39
303;149;1;1,2;1,2;08.03.2019;16:00:03
304;149;2; 1,2,3 ;1,3,2;08.03.2019;16:00:20
305;149;3; 1,2,3 ;1,3,2;08.03.2019;16:00:52
306;150;1;1,2;1,2;08.03.2019;16:40:38
307;151;1;1,2;1,2;08.03.2019;17:15:15
308;152;1;1,2;1,2;08.03.2019;17:34:27
309;152;2; 1,2,3 ;1,3,2;08.03.2019;17:34:37
310;152;3; 1,2,3 ;1,3,2;08.03.2019;17:35:28
311;156;1;1,2;1,2;08.03.2019;19:03:51
312;156;2; 1,2,3 ;1,3,2;08.03.2019;19:04:02
313;156;3; 1,2,3 ;1,3,2;08.03.2019;19:04:38
314;157;1;1,2;2,1;08.03.2019;19:19:17
315;157;2; 1,2,3 ;1,3,2;08.03.2019;19:19:48
316;157;3; 1,2,3 ;1,3,2;08.03.2019;19:20:44
317;159;1;1,2;1,2;08.03.2019;19:44:20
318;159;2; 1,2,3 ;3,1,2;08.03.2019;19:44:39
319;159;3; 1,2,3 ;1,3,2;08.03.2019;19:45:03
320;160;1;1,2;1,2;08.03.2019;21:18:00
321;160;2; 1,2,3 ;1,3,2;08.03.2019;21:18:21
322;160;3; 1,2,3 ;1,3,2;08.03.2019;21:19:04
323;163;1;1,2;2,1;09.03.2019;10:08:44
324;163;2; 1,2,3 ;1,3,2;09.03.2019;10:09:03
325;163;3; 1,2,3 ;1,3,2;09.03.2019;10:09:26
326;164;1;1,2;1,2;09.03.2019;10:15:37
327;164;2; 1,2,3 ;3,2,1;09.03.2019;10:15:54
328;165;1;1,2;1,2;09.03.2019;12:01:34
329;165;2; 1,2,3 ;1,3,2;09.03.2019;12:01:49
330;165;3; 1,2,3 ;1,3,2;09.03.2019;12:02:35
331;166;1;1,2;1,2;09.03.2019;12:14:27
332;166;2; 1,2,3 ;3,1,2;09.03.2019;12:14:42
333;166;3; 1,2,3 ;1,2,3;09.03.2019;12:15:15
334;167;1;1,2;1,2;09.03.2019;13:33:14
335;168;1;1,2;2,1;09.03.2019;14:26:34
336;168;2; 1,2,3 ;3,2,1;09.03.2019;14:26:48
337;170;1;1,2;1,2;09.03.2019;15:59:43
338;170;2; 1,2,3 ;1,3,2;09.03.2019;16:00:13
339;170;3; 1,2,3 ;1,3,2;09.03.2019;16:01:07
340;171;1;1,2;2,1;09.03.2019;16:07:16
341;171;2; 1,2,3 ;2,1,3;09.03.2019;16:07:45
342;172;1;1,2;1,2;09.03.2019;16:39:54
343;172;2; 1,2,3 ;1,3,2;09.03.2019;16:40:11
344;174;1;1,2;1,2;09.03.2019;17:46:25
345;174;2; 1,2,3 ;1,3,2;09.03.2019;17:46:51
346;176;1;1,2;1,2;09.03.2019;18:50:20
347;176;2; 1,2,3 ;1,3,2;09.03.2019;18:50:49
348;176;3; 1,2,3 ;1,3,2;09.03.2019;18:51:33
349;177;1;1,2;1,2;09.03.2019;19:38:08
350;177;2; 1,2,3 ;1,3,2;09.03.2019;19:38:19
351;177;3; 1,2,3 ;1,3,2;09.03.2019;19:39:04
352;179;1;1,2;1,2;09.03.2019;20:07:26
353;179;2; 1,2,3 ;1,3,2;09.03.2019;20:07:52
354;179;3; 1,2,3 ;1,3,2;09.03.2019;20:08:36
355;180;1;1,2;1,2;09.03.2019;20:23:49
356;180;2; 1,2,3 ;1,3,2;09.03.2019;20:24:02
357;180;3; 1,2,3 ;1,3,2;09.03.2019;20:24:17
358;183;1;1,2;1,2;10.03.2019;12:22:08
359;183;2; 1,2,3 ;3,1,2;10.03.2019;12:22:49
360;183;3; 1,2,3 ;3,1,2;10.03.2019;12:24:08
361;184;1;1,2;1,2;10.03.2019;12:29:00
362;184;2; 1,2,3 ;1,3,2;10.03.2019;12:29:13
363;184;3; 1,2,3 ;3,1,2;10.03.2019;12:29:31
364;188;1;1,2;2,1;10.03.2019;17:20:49
365;188;2; 1,2,3 ;2,1,3;10.03.2019;17:21:16
366;188;3; 1,2,3 ;2,3,1;10.03.2019;17:22:47
367;189;1;1,2;2,1;10.03.2019;18:29:09
368;189;2; 1,2,3 ;1,3,2;10.03.2019;18:29:22
369;189;3; 1,2,3 ;1,3,2;10.03.2019;18:30:06
370;192;1;1,2;2,1;10.03.2019;20:36:03
371;192;2; 1,2,3 ;3,2,1;10.03.2019;20:36:20
372;192;3; 1,2,3 ;3,1,2;10.03.2019;20:37:22
373;193;1;1,2;1,2;11.03.2019;11:10:22
374;193;2; 1,2,3 ;1,2,3;11.03.2019;11:10:38
375;200;1;1,2;2,1;11.03.2019;13:20:49
376;200;2; 1,2,3 ;3,2,1;11.03.2019;13:22:02
377;205;1;1,2;1,2;11.03.2019;15:55:17
378;205;2; 1,2,3 ;1,2,3;11.03.2019;15:55:33
379;205;3; 1,2,3 ;3,1,2;11.03.2019;15:56:14
380;207;1;1,2;1,2;11.03.2019;17:02:17
381;207;2; 1,2,3 ;1,2,3;11.03.2019;17:03:14
382;208;1;1,2;1,2;11.03.2019;17:07:36
383;210;1;1,2;1,2;11.03.2019;18:35:50
384;210;2; 1,2,3 ;1,3,2;11.03.2019;18:36:08
385;210;3; 1,2,3 ;1,3,2;11.03.2019;18:36:35
386;211;1;1,2;1,2;11.03.2019;19:26:52
387;211;2; 1,2,3 ;3,1,2;11.03.2019;19:27:13
388;211;3; 1,2,3 ;3,1,2;11.03.2019;19:28:10
389;212;1;1,2;2,1;11.03.2019;21:19:56
390;212;2; 1,2,3 ;2,3,1;11.03.2019;21:20:07
391;213;1;1,2;1,2;11.03.2019;22:48:46
392;213;2; 1,2,3 ;1,3,2;11.03.2019;22:49:16
393;213;3; 1,2,3 ;1,3,2;11.03.2019;22:50:42
394;214;1;1,2;1,2;12.03.2019;08:46:59
395;214;2; 1,2,3 ;1,2,3;12.03.2019;08:47:04
396;214;3; 1,2,3 ;1,2,3;12.03.2019;08:47:09
397;215;1;1,2;1,2;12.03.2019;09:48:29
398;215;2; 1,2,3 ;1,3,2;12.03.2019;09:48:43
399;215;3; 1,2,3 ;1,3,2;12.03.2019;09:49:00
400;217;1;1,2;1,2;12.03.2019;10:59:20
401;217;2; 1,2,3 ;1,3,2;12.03.2019;10:59:37
402;217;3; 1,2,3 ;1,3,2;12.03.2019;11:00:15
403;218;1;1,2;1,2;12.03.2019;12:05:56
404;219;1;1,2;1,2;12.03.2019;12:24:04
405;219;2; 1,2,3 ;1,3,2;12.03.2019;12:24:22
406;219;3; 1,2,3 ;1,3,2;12.03.2019;12:24:58
407;221;1;1,2;1,2;12.03.2019;13:34:21
408;221;2; 1,2,3 ;3,1,2;12.03.2019;13:35:06
409;221;3; 1,2,3 ;3,1,2;12.03.2019;13:35:44
410;222;1;1,2;2,1;12.03.2019;13:45:28
411;222;2; 1,2,3 ;2,3,1;12.03.2019;13:46:11
412;222;3; 1,2,3 ;2,3,1;12.03.2019;13:47:39
413;223;1;1,2;1,2;12.03.2019;14:00:00
414;223;2; 1,2,3 ;1,3,2;12.03.2019;14:00:17
415;223;3; 1,2,3 ;1,3,2;12.03.2019;14:00:39
416;224;1;1,2;1,2;12.03.2019;14:19:45
417;224;2; 1,2,3 ;1,3,2;12.03.2019;14:19:58
418;224;3; 1,2,3 ;1,3,2;12.03.2019;14:20:22
419;225;1;1,2;2,1;12.03.2019;14:34:19
420;227;1;1,2;2,1;12.03.2019;14:50:53
421;227;2; 1,2,3 ;3,1,2;12.03.2019;14:51:08
422;227;3; 1,2,3 ;3,1,2;12.03.2019;14:52:05
423;228;1;1,2;1,2;12.03.2019;16:12:14
424;228;2; 1,2,3 ;1,3,2;12.03.2019;16:12:37
425;228;3; 1,2,3 ;1,3,2;12.03.2019;16:13:19
426;229;1;1,2;1,2;12.03.2019;16:28:01
427;229;2; 1,2,3 ;1,3,2;12.03.2019;16:28:14
428;229;3; 1,2,3 ;1,3,2;12.03.2019;16:28:32
429;230;1;1,2;1,2;12.03.2019;16:40:51
430;231;1;1,2;2,1;12.03.2019;16:52:46
431;231;2; 1,2,3 ;3,2,1;12.03.2019;16:53:02
432;231;3; 1,2,3 ;3,1,2;12.03.2019;16:53:38
433;232;1;1,2;1,2;12.03.2019;17:01:33
434;232;2; 1,2,3 ;1,3,2;12.03.2019;17:02:06
435;234;1;1,2;2,1;12.03.2019;17:09:58
436;234;2; 1,2,3 ;2,3,1;12.03.2019;17:10:09
437;234;3; 1,2,3 ;1,3,2;12.03.2019;17:10:16
438;235;1;1,2;1,2;12.03.2019;17:15:36
439;235;2; 1,2,3 ;3,1,2;12.03.2019;17:15:53
440;235;3; 1,2,3 ;3,1,2;12.03.2019;17:17:05
441;236;1;1,2;1,2;12.03.2019;17:20:50
